Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
18,Oregon,Pac-12,,31,7,78.7,68.8,9.89,,8.64,,10.14,7.91,18.05,118.31,91.71,26.59,2016,,,,1332,1985,2024
20,Vanderbilt,SEC,,19,14,75.9,67.4,8.52,,8.68,,7.45,9.75,17.2,114.58,89.32,25.26,2016,,,,1435,1985,2024
21,Iowa,Big Ten,,22,11,77.6,69.3,8.3,,8.71,,9.8,7.21,17.01,116.29,91.08,25.21,2016,,,,1234,1985,2024
23,Gonzaga,WCC,,28,8,78.9,65.6,13.33,,4.23,,8.08,8.84,16.92,117.39,92.06,25.33,2016,,,,1211,1985,2024
24,Maryland,Big Ten,,27,9,75.7,66.7,9.03,,8.31,,7.96,8.76,16.71,117.32,91.83,25.49,2016,,,,1268,1985,2024
25,Butler,Big East,,22,11,79.9,71.0,8.91,,7.55,,11.28,5.18,16.46,117.84,94.72,23.11,2016,,,,1139,1985,2024
26,Baylor,Big 12,,22,12,77.1,69.6,7.5,,9.76,,9.63,6.5,16.13,119.52,95.2,24.32,2016,,,,1124,1985,2024
27,Connecticut,AAC,,25,11,73.1,63.5,9.61,,6.28,,4.41,11.48,15.89,112.48,88.4,24.08,2016,,,,1163,1985,2024
28,Utah,Pac-12,,27,9,77.2,69.5,7.67,,8.79,,7.81,7.69,15.5,116.79,94.23,22.55,2016,,,,1428,1985,2024
29,Pittsburgh,ACC,,21,12,75.0,67.3,7.76,,8.75,,6.32,9.15,15.47,115.81,92.54,23.28,2016,,,,1338,1985,2024
30,California,Pac-12,,23,11,74.9,67.3,7.53,,7.87,,6.56,8.84,15.39,112.14,89.0,23.14,2016,,,,1143,1985,2024
31,Cincinnati,AAC,,22,11,73.3,63.3,9.94,,5.25,,4.15,11.04,15.19,112.05,89.5,22.55,2016,,,,1153,1985,2024
32,Texas,Big 12,,20,13,71.4,68.3,3.09,,11.71,,4.13,10.67,14.8,113.41,91.29,22.12,2016,,,,1400,1985,2024
33,Florida,SEC,,21,15,74.4,68.9,5.5,,9.19,,6.07,8.62,14.69,110.33,88.7,21.63,2016,,,,1196,1985,2024
34,Seton Hall,Big East,,25,9,74.2,67.8,6.38,,8.28,,6.27,8.39,14.66,110.16,88.27,21.89,2016,,,,1371,1985,2024
35,Syracuse,ACC,,23,14,70.0,65.1,4.86,,9.75,,2.69,11.93,14.62,112.35,89.41,22.94,2016,,,,1393,1985,2024
36,Notre Dame,ACC,,24,12,75.1,70.6,4.53,,9.57,,7.63,6.47,14.1,120.15,98.68,21.47,2016,,,,1323,1985,2024
38,Michigan,Big Ten,,23,13,73.8,67.4,6.39,,7.92,,5.59,8.15,13.75,116.93,95.27,21.67,2016,,,,1276,1985,2024
39,Creighton,Big East,,20,15,79.6,72.4,7.26,,6.44,,10.1,3.59,13.69,115.02,95.0,20.02,2016,,,,1166,1985,2024
42,Wisconsin,Big Ten,,22,13,67.8,63.8,4.0,,9.4,,-0.13,13.53,13.4,110.69,89.7,20.99,2016,,,,1458,1985,2024
43,Georgia Tech,ACC,,21,15,73.3,70.7,2.56,,9.95,,6.35,6.16,12.51,114.24,95.4,18.83,2016,,,,1210,1985,2024
44,Texas Tech,Big 12,,19,13,72.0,69.9,2.16,,10.25,,5.06,7.35,12.41,113.17,94.37,18.81,2016,,,,1403,1985,2024
49,Colorado,Pac-12,,22,12,75.8,70.8,4.97,,7.64,,4.93,7.1,12.04,109.16,91.27,17.89,2016,,,,1160,1985,2024
50,Clemson,ACC,,17,14,69.6,64.5,5.16,,6.87,,1.35,10.69,12.03,112.51,93.0,19.51,2016,,,,1155,1985,2024
51,South Carolina,SEC,,25,9,76.0,69.3,6.65,,5.83,,6.55,5.46,12.01,108.83,91.25,17.58,2016,,,,1376,1985,2024
52,Providence,Big East,,24,11,73.6,70.1,3.49,,8.46,,5.04,6.9,11.94,109.39,91.16,18.23,2016,,,,1344,1985,2024
55,Dayton,A-10,,25,8,72.5,65.9,6.58,,4.76,,2.28,9.06,11.34,107.06,89.62,17.45,2016,,,,1173,1985,2024
56,Washington,Pac-12,,19,15,83.9,80.8,3.09,,8.12,,15.81,-4.6,11.21,110.24,94.09,16.15,2016,,,,1449,1985,2024
57,Valparaiso,Horizon,,30,7,75.2,62.8,12.41,,0.02,,0.23,10.48,10.71,104.97,88.28,16.69,2016,,,,1434,1985,2024
58,UCLA,Pac-12,,15,17,77.5,76.7,0.78,,9.69,,8.03,2.45,10.48,112.81,96.79,16.02,2016,,,,1417,1985,2024
60,Georgetown,Big East,,15,18,73.6,71.8,1.82,,8.49,,5.17,5.14,10.31,111.05,95.28,15.77,2016,,,,1207,1985,2024
61,Houston,AAC,,22,10,77.4,69.3,8.13,,2.17,,8.08,2.22,10.3,116.02,100.18,15.83,2016,,,,1222,1985,2024
62,Arkansas,SEC,,16,16,78.2,74.7,3.47,,6.76,,8.69,1.54,10.23,110.8,95.57,15.24,2016,,,,1116,1985,2024
63,Northwestern,Big Ten,,20,12,72.0,66.0,6.03,,4.12,,1.68,8.48,10.16,112.15,95.4,16.75,2016,,,,1321,1985,2024
64,Virginia Tech,ACC,,20,15,75.0,72.6,2.4,,7.53,,6.69,3.24,9.93,109.62,94.09,15.53,2016,,,,1439,1985,2024
65,Memphis,AAC,,19,15,76.6,70.3,6.26,,3.58,,7.65,2.19,9.84,106.65,91.89,14.77,2016,,,,1272,1985,2024
66,NC State,ACC,,16,17,75.2,74.4,0.79,,9.04,,6.7,3.12,9.83,113.21,97.99,15.22,2016,,,,1301,1985,2024
67,Tulsa,AAC,,20,12,73.6,69.6,4.03,,5.76,,5.0,4.79,9.79,110.28,94.85,15.43,2016,,,,1409,1985,2024
68,Georgia,SEC,,20,14,70.6,69.7,0.94,,8.47,,2.05,7.36,9.41,107.11,92.72,14.39,2016,,,,1208,1985,2024
71,Yale,Ivy,,23,7,74.9,63.8,11.13,,-1.03,,0.55,8.53,9.08,107.91,92.95,14.95,2016,,,,1463,1985,2024
72,Hawaii,Big West,,28,6,77.1,66.7,10.38,,-1.04,,4.61,4.42,9.03,107.63,93.57,14.06,2016,,,,1218,1985,2024
73,Nebraska,Big Ten,,16,18,72.2,69.0,3.26,,5.57,,3.85,4.99,8.84,110.67,96.76,13.92,2016,,,,1304,1985,2024
75,Northern Iowa,MVC,,23,13,68.8,64.0,4.78,,4.44,,-1.06,9.84,8.78,110.18,95.86,14.32,2016,,,,1320,1985,2024
79,Evansville,MVC,,25,9,74.3,65.3,8.97,,-0.39,,3.23,4.87,8.1,107.39,94.73,12.67,2016,,,,1191,1985,2024
80,Stanford,Pac-12,,15,15,69.6,70.4,-0.77,,10.41,,1.15,6.91,8.06,108.57,95.89,12.68,2016,,,,1390,1985,2024
81,Rhode Island,A-10,,17,15,69.4,64.8,4.63,,3.29,,-0.29,8.21,7.92,107.47,94.36,13.12,2016,,,,1348,1985,2024
82,Mississippi,SEC,,20,12,75.2,72.1,3.09,,4.81,,5.49,2.42,7.91,110.11,97.8,12.31,2016,,,,1279,1985,2024
83,Tennessee,SEC,,15,19,75.1,75.2,-0.06,,7.86,,5.8,2.0,7.8,109.98,97.98,12.0,2016,,,,1397,1985,2024
84,Temple,AAC,,21,12,68.7,67.6,1.12,,6.57,,0.52,7.17,7.69,106.88,94.37,12.51,2016,,,,1396,1985,2024
85,Marquette,Big East,,20,13,76.3,74.2,2.09,,5.57,,6.21,1.44,7.66,108.2,96.3,11.89,2016,,,,1266,1985,2024
86,Richmond,A-10,,16,16,76.6,73.8,2.72,,4.56,,7.05,0.23,7.28,113.76,102.18,11.59,2016,,,,1350,1985,2024
88,Princeton,Ivy,,22,7,79.1,68.6,10.52,,-1.72,,5.26,1.91,7.17,110.49,99.16,11.34,2016,,,,1343,1985,2024
89,Alabama,SEC,,18,15,66.5,67.9,-1.48,,8.62,,-2.33,9.46,7.14,104.74,93.72,11.02,2016,,,,1104,1985,2024
92,Oakland,Horizon,,23,12,86.4,78.5,7.91,,-1.61,,13.4,-7.1,6.3,113.94,104.42,9.53,2016,,,,1324,2000,2024
93,UNC Wilmington,CAA,,25,8,79.4,72.1,7.3,,0.35,,6.31,-0.06,6.25,108.31,98.8,9.51,2016,,,,1423,1985,2024
94,James Madison,CAA,,21,11,75.2,68.7,6.5,,0.5,,1.52,4.66,6.17,106.31,96.22,10.08,2016,,,,1241,1985,2024
95,Davidson,A-10,,20,13,79.0,78.1,0.97,,5.14,,8.98,-3.25,5.74,113.52,104.19,9.33,2016,,,,1172,1985,2024
96,William & Mary,CAA,,20,11,76.9,71.1,5.77,,1.3,,5.51,0.06,5.57,111.14,101.72,9.42,2016,,,,1456,1985,2024
97,Akron,MAC (East),,26,9,76.6,68.0,8.6,,-1.24,,2.02,3.53,5.55,107.77,98.42,9.34,2016,,,,1103,1985,2024
98,Wake Forest,ACC,,11,20,74.0,79.0,-5.0,,10.53,,6.13,-0.59,5.53,107.23,97.65,9.57,2016,,,,1448,1985,2024
101,UC Irvine,Big West,,28,10,71.2,66.1,5.11,,0.77,,-0.54,5.86,5.33,103.99,95.11,8.88,2016,,,,1414,1985,2024
104,New Mexico,MWC,,17,15,76.0,73.4,2.63,,2.58,,5.16,0.05,5.21,107.9,99.21,8.69,2016,,,,1307,1985,2024
105,Hofstra,CAA,,24,10,78.9,73.8,5.06,,0.77,,6.72,-1.71,5.02,109.17,100.88,8.29,2016,,,,1220,1985,2024
106,UT Arlington,Sun Belt,,24,11,78.9,69.1,9.86,,-3.42,,5.53,-0.51,5.02,104.85,96.82,8.04,2016,,,,1426,1985,2024
107,Old Dominion,CUSA,,25,13,68.5,61.6,6.97,,-2.31,,-6.57,11.23,4.66,104.56,95.67,8.89,2016,,,,1330,1985,2024
108,Illinois,Big Ten,,15,19,72.1,74.8,-2.65,,7.03,,3.61,0.77,4.39,107.17,99.78,7.39,2016,,,,1228,1985,2024
110,TCU,Big 12,,12,21,66.9,71.5,-4.55,,8.62,,-0.78,4.86,4.07,101.48,94.36,7.12,2016,,,,1395,1985,2024
111,UC Santa Barbara,Big West,,19,14,70.8,67.2,3.52,,1.44,,-1.42,5.2,3.79,103.76,96.8,6.97,2016,,,,1364,1985,2024
112,Stony Brook,AEC,,26,7,76.2,64.1,12.12,,-5.28,,-1.06,4.81,3.75,104.59,97.0,7.58,2016,,,,1392,2000,2024
113,Iona,MAAC,,22,11,79.6,74.3,5.36,,-1.78,,6.73,-3.15,3.59,107.97,101.5,6.47,2016,,,,1233,1985,2024
115,UAB,CUSA,,26,7,79.0,70.4,8.58,,-3.07,,3.48,0.02,3.5,107.71,101.11,6.6,2016,,,,1412,1985,2024
116,Columbia,Ivy,,25,10,76.3,68.5,7.74,,-2.55,,1.6,1.86,3.45,111.37,104.35,7.02,2016,,,,1162,1985,2024
118,Chattanooga,Southern,,29,6,75.8,67.5,8.23,,-3.46,,-0.54,3.78,3.24,105.51,99.23,6.28,2016,,,,1151,1985,2024
120,Toledo,MAC (West),,17,15,77.6,71.4,6.13,,-2.36,,3.12,-0.16,2.96,107.52,102.16,5.36,2016,,,,1405,1985,2024
122,Nevada,MWC,,24,14,75.7,72.1,3.63,,1.79,,2.37,0.48,2.85,100.96,95.23,5.73,2016,,,,1305,1985,2024
126,Louisiana,Sun Belt,,19,15,79.6,72.8,6.76,,-1.94,,5.64,-3.02,2.62,108.42,102.98,5.44,2016,,,,1418,1985,2024
128,Missouri,SEC,,10,21,68.6,73.0,-4.39,,6.88,,-0.46,2.95,2.5,103.62,98.95,4.66,2016,,,,1281,1985,2024
130,Pepperdine,WCC,,18,14,73.4,71.5,1.94,,1.68,,0.66,1.66,2.33,104.69,100.19,4.5,2016,,,,1337,1985,2024
132,Ohio,MAC (East),,23,12,78.5,74.8,3.69,,-1.18,,5.82,-3.92,1.9,108.7,104.9,3.8,2016,,,,1325,1985,2024
133,Fordham,A-10,,17,14,71.2,68.6,2.52,,-0.09,,-2.44,4.31,1.87,101.81,98.64,3.18,2016,,,,1200,1985,2024
134,Siena,MAAC,,21,13,78.2,73.3,4.91,,-3.19,,4.12,-2.4,1.73,105.0,101.37,3.63,2016,,,,1373,1985,2024
135,Northeastern,CAA,,18,15,72.0,70.9,1.12,,1.35,,0.0,1.61,1.6,105.35,101.59,3.76,2016,,,,1318,1985,2024
136,Grand Canyon,WAC,,27,7,75.9,68.1,7.79,,-5.6,,0.42,1.02,1.43,103.39,99.45,3.94,2016,,,,1213,2014,2024
137,Duquesne,A-10,,17,17,79.5,78.7,0.79,,1.35,,7.18,-5.77,1.41,106.57,103.61,2.96,2016,,,,1182,1985,2024
138,Buffalo,MAC (East),,20,15,77.4,75.3,2.14,,0.9,,4.5,-3.16,1.34,103.43,100.06,3.36,2016,,,,1138,1992,2024
139,Belmont,OVC (East),,20,12,82.4,78.4,4.0,,-2.1,,9.19,-8.0,1.19,111.79,108.7,3.09,2016,,,,1125,2000,2024
141,UNC Asheville,Big South,,22,12,75.1,68.0,7.03,,-3.25,,0.44,0.66,1.1,99.46,96.98,2.48,2016,,,,1421,1987,2024
144,Minnesota,Big Ten,,8,23,68.0,74.0,-6.0,,6.86,,-0.77,1.63,0.86,101.43,99.03,2.41,2016,,,,1278,1985,2024
145,DePaul,Big East,,9,22,67.5,75.0,-7.52,,8.34,,-0.79,1.61,0.83,104.2,102.33,1.87,2016,,,,1177,1985,2024
146,Marshall,CUSA,,17,16,86.0,84.9,1.12,,-0.3,,13.38,-12.55,0.83,108.26,105.64,2.62,2016,,,,1267,1985,2024
147,Massachusetts,A-10,,14,18,73.5,75.8,-2.31,,2.96,,2.69,-2.05,0.64,102.12,100.09,2.03,2016,,,,1269,1985,2024
149,UCF,AAC,,12,18,68.7,71.6,-2.83,,3.01,,-1.53,1.71,0.18,101.27,99.79,1.48,2016,,,,1416,1985,2024
152,Auburn,SEC,,11,20,70.7,78.1,-7.39,,7.54,,2.34,-2.19,0.15,101.58,100.64,0.94,2016,,,,1120,1985,2024
154,Wyoming,MWC,,14,18,68.5,71.9,-3.41,,2.19,,-1.49,1.58,0.09,106.59,104.7,1.89,2016,,,,1461,1985,2024
157,Towson,CAA,,20,13,71.5,67.5,3.97,,-1.57,,-2.81,2.76,-0.06,102.58,101.83,0.75,2016,,,,1406,1985,2024
158,Louisiana Tech,CUSA,,23,10,79.5,72.6,6.94,,-4.4,,4.1,-4.17,-0.07,102.81,101.64,1.18,2016,,,,1256,1985,2024
162,East Carolina,AAC,,12,20,68.3,71.9,-3.59,,3.22,,-0.7,0.33,-0.38,103.39,102.79,0.6,2016,,,,1187,1985,2024
164,High Point,Big South,,21,11,77.3,70.6,6.72,,-4.24,,0.82,-1.34,-0.52,108.33,107.36,0.97,2016,,,,1219,2000,2024
166,Elon,CAA,,16,16,75.9,75.4,0.5,,0.66,,3.63,-4.3,-0.67,103.6,103.68,-0.08,2016,,,,1189,2000,2024
168,Montana,Big Sky,,21,12,72.5,67.4,5.09,,-4.29,,-3.34,2.61,-0.72,103.59,102.38,1.21,2016,,,,1285,1985,2024
170,Tulane,AAC,,12,22,65.9,70.5,-4.65,,3.79,,-3.77,2.91,-0.85,96.92,96.84,0.09,2016,,,,1408,1985,2024
172,Harvard,Ivy,,14,16,66.7,66.2,0.53,,-0.25,,-5.94,4.98,-0.96,98.32,98.32,0.0,2016,,,,1217,1985,2024
174,North Florida,A-Sun,,22,12,84.3,79.5,4.74,,-3.92,,7.7,-9.11,-1.41,111.33,111.91,-0.57,2016,,,,1316,2006,2024
175,Winthrop,Big South,,23,9,82.2,75.9,6.31,,-5.7,,5.77,-7.19,-1.42,105.05,106.02,-0.97,2016,,,,1457,1987,2024
177,Vermont,AEC,,23,14,75.0,70.6,4.41,,-4.73,,-0.11,-1.39,-1.51,104.77,105.11,-0.34,2016,,,,1436,1985,2024
180,Boston College,ACC,,7,25,61.2,70.5,-9.28,,7.67,,-6.91,5.3,-1.61,95.62,97.34,-1.71,2016,,,,1130,1985,2024
181,George Mason,A-10,,11,21,66.9,72.3,-5.41,,3.62,,-2.75,0.96,-1.79,99.33,100.76,-1.44,2016,,,,1206,1985,2024
186,Bucknell,Patriot,,17,14,79.0,73.8,5.16,,-5.89,,3.63,-5.71,-2.09,102.56,104.56,-2.0,2016,,,,1137,1985,2024
187,Portland,WCC,,12,20,77.6,79.8,-2.16,,0.56,,5.08,-7.29,-2.21,104.77,106.38,-1.61,2016,,,,1339,1985,2024
189,Oral Roberts,Summit,,14,17,76.0,76.9,-0.9,,0.59,,1.54,-4.23,-2.69,104.97,107.15,-2.18,2016,,,,1331,1985,2024
192,Furman,Southern,,19,16,71.1,66.7,4.4,,-4.2,,-5.23,2.39,-2.83,102.02,104.37,-2.35,2016,,,,1202,1985,2024
193,South Florida,AAC,,8,25,63.2,71.3,-8.09,,5.24,,-5.83,2.97,-2.85,97.31,100.73,-3.43,2016,,,,1378,1985,2024
194,San Francisco,WCC,,15,15,77.6,78.7,-1.1,,-0.68,,4.33,-7.25,-2.92,104.81,107.21,-2.4,2016,,,,1362,1986,2024
195,Mercer,Southern,,19,15,71.9,68.8,3.15,,-4.55,,-5.32,2.21,-3.11,102.5,104.77,-2.27,2016,,,,1273,1985,2024
196,Charlotte,CUSA,,14,19,78.3,79.7,-1.42,,-1.72,,3.24,-6.38,-3.14,103.7,106.57,-2.87,2016,,,,1150,1985,2024
198,Tennessee Tech,OVC (East),,19,12,77.9,75.5,2.45,,-3.66,,2.52,-5.73,-3.21,105.94,109.21,-3.27,2016,,,,1399,1985,2024
199,Denver,Summit,,16,15,65.2,65.3,-0.1,,-3.24,,-10.4,7.06,-3.34,101.39,105.11,-3.72,2016,,,,1176,1999,2024
200,Cal Poly,Big West,,10,20,72.4,75.2,-2.8,,0.9,,0.2,-3.69,-3.49,105.12,109.08,-3.96,2016,,,,1142,1995,2024
203,Pacific,WCC,,8,20,69.6,71.8,-2.18,,2.35,,-3.58,0.01,-3.57,100.19,104.08,-3.88,2016,,,,1334,1985,2024
205,North Dakota,Big Sky,,17,16,75.0,71.7,3.27,,-4.91,,-0.47,-3.21,-3.68,97.38,101.53,-4.14,2016,,,,1315,2009,2024
206,Wofford,Southern,,15,17,71.8,71.7,0.03,,-2.35,,-3.06,-0.69,-3.75,103.82,107.81,-3.99,2016,,,,1459,1996,2024
207,UTEP,CUSA,,19,14,77.4,74.9,2.52,,-4.93,,1.54,-5.35,-3.81,100.48,104.64,-4.17,2016,,,,1431,1985,2024
208,Fairfield,MAAC,,19,14,76.4,77.1,-0.7,,-3.14,,3.04,-6.88,-3.84,101.17,105.55,-4.37,2016,,,,1193,1985,2024
209,NJIT,A-Sun,,20,15,75.1,73.9,1.2,,-4.56,,-1.74,-2.43,-4.17,100.14,104.5,-4.36,2016,,,,1312,2007,2024
210,Lehigh,Patriot,,17,15,70.9,69.1,1.81,,-5.2,,-2.57,-1.85,-4.42,100.86,105.95,-5.09,2016,,,,1250,1985,2024
213,Santa Clara,WCC,,11,20,67.2,73.3,-6.1,,1.86,,-4.18,-0.49,-4.67,99.93,105.48,-5.55,2016,,,,1365,1985,2024
214,Wagner,NEC,,23,11,70.3,65.0,5.29,,-9.52,,-7.65,2.86,-4.79,96.36,101.17,-4.8,2016,,,,1447,1985,2024
216,Navy,Patriot,,19,14,67.6,64.7,2.88,,-7.05,,-8.45,3.46,-4.99,95.54,100.98,-5.44,2016,,,,1298,1985,2024
217,Rider,MAAC,,13,20,66.0,67.4,-1.39,,-3.6,,-8.02,3.02,-5.0,96.11,102.19,-6.09,2016,,,,1351,1985,2024
219,Drake,MVC,,7,24,67.5,71.9,-4.42,,0.92,,-3.21,-1.94,-5.15,102.58,109.36,-6.79,2016,,,,1179,1985,2024
220,Radford,Big South,,16,15,73.1,72.5,0.58,,-3.45,,-2.21,-2.96,-5.17,100.86,106.9,-6.04,2016,,,,1347,1985,2024
221,Idaho,Big Sky,,21,13,69.8,66.2,3.56,,-5.88,,-8.38,3.19,-5.19,96.1,101.91,-5.81,2016,,,,1225,1985,2024
224,Drexel,CAA,,6,25,63.2,70.4,-7.26,,1.88,,-8.35,2.93,-5.42,96.7,103.77,-7.08,2016,,,,1180,1985,2024
225,Air Force,MWC,,14,18,68.4,72.8,-4.41,,0.66,,-5.17,-0.34,-5.51,97.0,103.51,-6.51,2016,,,,1102,1985,2024
227,Dartmouth,Ivy,,10,18,71.1,71.0,0.11,,-3.29,,-5.48,-0.1,-5.58,97.6,103.92,-6.32,2016,,,,1171,1985,2024
228,South Dakota,Summit,,14,18,76.3,79.3,-2.94,,-0.88,,3.08,-8.67,-5.58,103.15,109.43,-6.27,2016,,,,1377,2009,2024
229,UC Davis,Big West,,11,19,63.8,66.0,-2.2,,-1.26,,-8.96,3.38,-5.58,92.43,99.24,-6.81,2016,,,,1413,2005,2024
230,Canisius,MAAC,,14,19,76.5,78.4,-1.85,,-3.77,,2.46,-8.08,-5.62,105.14,112.0,-6.86,2016,,,,1145,1985,2024
232,UC Riverside,Big West,,14,19,69.7,69.7,-0.03,,-3.08,,-6.08,0.42,-5.66,97.75,104.21,-6.46,2016,,,,1415,2002,2024
234,IUPUI,Summit,,13,19,68.2,73.8,-5.66,,0.11,,-5.0,-0.85,-5.86,95.92,102.23,-6.32,2016,,,,1237,1999,2024
237,Samford,Southern,,14,19,73.9,74.0,-0.06,,-4.49,,-2.15,-3.8,-5.94,99.17,106.2,-7.03,2016,,,,1359,1985,2024
238,UNC Greensboro,Southern,,15,19,72.6,73.4,-0.74,,-3.23,,-3.64,-2.36,-6.01,99.86,106.97,-7.12,2016,,,,1422,1992,2024
239,Austin Peay,OVC (West),,18,18,76.1,76.8,-0.69,,-2.98,,-0.02,-6.02,-6.04,101.02,107.76,-6.74,2016,,,,1122,1985,2024
241,La Salle,A-10,,9,22,64.1,73.5,-9.42,,4.65,,-6.48,0.4,-6.09,97.48,105.71,-8.23,2016,,,,1247,1985,2024
250,Rutgers,Big Ten,,7,25,67.7,80.3,-12.66,,6.43,,-1.86,-5.19,-7.06,96.75,104.66,-7.92,2016,,,,1353,1985,2024
252,Army,Patriot,,19,14,76.9,75.0,1.97,,-8.13,,0.86,-8.18,-7.32,96.87,106.2,-9.33,2016,,,,1119,1985,2024
254,Manhattan,MAAC,,13,18,68.8,73.2,-4.35,,-3.12,,-5.29,-2.18,-7.48,96.5,105.74,-9.24,2016,,,,1264,1985,2024
257,San Diego,WCC,,9,21,60.7,69.1,-8.4,,1.42,,-10.98,3.19,-7.78,91.45,101.56,-10.11,2016,,,,1360,1985,2024
258,New Hampshire,AEC,,20,13,71.0,69.6,1.36,,-7.05,,-5.78,-2.11,-7.89,96.27,106.33,-10.06,2016,,,,1306,1985,2024
260,Brown,Ivy,,8,20,72.9,77.0,-4.11,,-2.82,,0.47,-8.52,-8.05,99.9,109.5,-9.6,2016,,,,1135,1985,2024
262,South Alabama,Sun Belt,,14,19,69.2,73.5,-4.3,,-2.02,,-4.94,-3.25,-8.18,92.62,102.54,-9.92,2016,,,,1375,1985,2024
265,Colgate,Patriot,,13,17,69.8,71.5,-1.73,,-6.06,,-5.37,-3.24,-8.61,99.73,110.71,-10.99,2016,,,,1159,1985,2024
266,Delaware,CAA,,7,23,66.2,75.7,-9.47,,0.85,,-4.63,-4.0,-8.62,98.19,109.31,-11.12,2016,,,,1174,1985,2024
269,Hampton,MEAC,,21,11,73.8,74.1,-0.22,,-8.45,,-1.41,-7.34,-8.74,95.65,106.7,-11.05,2016,,,,1214,1996,2024
270,Rice,CUSA,,12,20,75.8,80.5,-4.66,,-2.7,,1.0,-9.79,-8.8,103.69,114.06,-10.36,2016,,,,1349,1985,2024
271,Lipscomb,A-Sun,,12,21,78.5,81.5,-3.0,,-3.81,,1.99,-10.83,-8.85,98.56,109.24,-10.68,2016,,,,1252,2003,2024
273,Incarnate Word,Southland,,17,12,74.0,73.8,0.17,,-6.2,,-5.43,-3.78,-9.2,97.58,107.88,-10.3,2016,,,,1230,2014,2024
274,Troy,Sun Belt,,9,22,69.2,75.1,-5.94,,-2.07,,-4.96,-4.25,-9.21,95.76,107.47,-11.71,2016,,,,1407,1994,2024
275,Jacksonville,A-Sun,,16,16,76.4,76.0,0.41,,-6.09,,-2.19,-7.15,-9.34,96.82,108.33,-11.52,2016,,,,1239,1985,2024
276,Cornell,Ivy,,10,18,71.1,78.3,-7.18,,-1.04,,-1.27,-8.28,-9.55,95.51,107.72,-12.21,2016,,,,1165,1985,2024
277,Utah Valley,WAC,,12,18,76.0,78.7,-2.67,,-3.58,,1.36,-10.93,-9.58,96.89,108.03,-11.14,2016,,,,1430,2005,2024
278,Seattle,WAC,,15,17,64.8,66.9,-2.06,,-5.02,,-10.46,0.84,-9.62,92.24,104.29,-12.06,2016,,,,1370,2009,2024
280,North Texas,CUSA,,12,20,74.6,78.3,-3.72,,-3.23,,-2.32,-7.52,-9.83,98.08,109.94,-11.87,2016,,,,1317,1985,2024
285,Quinnipiac,MAAC,,9,21,65.6,71.0,-5.4,,-4.98,,-9.57,-0.81,-10.38,88.33,101.07,-12.74,2016,,,,1346,1999,2024
287,Liberty,Big South,,13,19,64.7,68.4,-3.69,,-3.73,,-11.47,1.05,-10.42,95.6,109.96,-14.35,2016,,,,1251,1989,2024
290,Stetson,A-Sun,,12,22,80.3,82.6,-2.29,,-4.35,,1.35,-12.13,-10.78,100.38,113.6,-13.22,2016,,,,1391,1985,2024
294,Bradley,MVC,,5,27,56.0,69.9,-13.91,,3.7,,-12.86,1.95,-10.91,86.83,101.75,-14.92,2016,,,,1133,1985,2024
296,Campbell,Big South,,12,18,73.6,73.4,0.13,,-6.67,,-4.53,-6.55,-11.07,97.64,112.01,-14.37,2016,,,,1144,1985,2024
297,Holy Cross,Patriot,,15,20,64.8,69.9,-5.09,,-6.11,,-11.03,-0.17,-11.2,93.4,108.37,-14.98,2016,,,,1221,1985,2024
299,Niagara,MAAC,,7,25,64.6,72.0,-7.41,,-3.86,,-10.66,-0.6,-11.26,91.16,106.06,-14.89,2016,,,,1310,1985,2024
300,Longwood,Big South,,10,23,72.6,75.8,-3.21,,-5.15,,-3.55,-7.87,-11.42,96.84,111.65,-14.81,2016,,,,1255,2005,2024
301,Marist,MAAC,,7,23,71.5,78.7,-7.17,,-4.52,,-2.95,-8.74,-11.69,98.75,114.36,-15.61,2016,,,,1265,1985,2024
306,VMI,Southern,,9,21,69.4,75.5,-6.1,,-3.15,,-7.09,-5.87,-12.96,93.35,110.63,-17.27,2016,,,,1440,1985,2024
308,Sacred Heart,NEC,,12,18,73.9,77.9,-3.97,,-9.05,,-2.46,-10.55,-13.01,95.62,112.35,-16.73,2016,,,,1357,2000,2024
310,Presbyterian,Big South,,11,20,67.5,72.9,-5.35,,-4.98,,-10.65,-2.72,-13.38,89.54,107.74,-18.2,2016,,,,1342,2008,2024
311,Alabama A&M,SWAC,,11,18,68.1,70.4,-2.34,,-10.75,,-8.2,-5.27,-13.47,95.84,113.61,-17.78,2016,,,,1105,2000,2024
312,Robert Morris,NEC,,10,22,65.1,70.8,-5.78,,-7.75,,-11.49,-2.04,-13.53,87.94,105.19,-17.24,2016,,,,1352,1985,2024
317,Binghamton,AEC,,8,22,60.9,68.6,-7.73,,-6.35,,-16.36,2.28,-14.08,84.27,103.22,-18.95,2016,,,,1127,2002,2024
319,New Orleans,Southland,,10,20,75.0,77.5,-2.53,,-8.17,,-3.97,-10.24,-14.21,92.95,110.75,-17.8,2016,,,,1309,1985,2024
321,Hartford,AEC,,10,23,70.8,78.4,-7.64,,-5.69,,-3.32,-10.97,-14.29,96.39,114.93,-18.54,2016,,,,1216,1985,2023
