Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
164,Northeastern,CAA,,15,16,61.2,62.6,-1.39,,0.49,,-0.64,-0.26,-0.9,59.66,55.47,4.19,2016,,,,3318
165,Louisiana,Sun Belt,,25,10,63.7,55.0,8.74,,-5.19,,-3.55,2.64,-0.92,52.78,46.45,6.33,2016,,,,3418
166,Utah Valley,WAC,,16,15,65.9,60.1,5.81,,-3.64,,-1.08,0.02,-1.05,57.8,53.52,4.29,2016,,,,3430
169,Rhode Island,A-10,,12,18,60.6,62.4,-1.8,,0.36,,-3.92,2.48,-1.44,55.97,52.32,3.65,2016,,,,3348
170,Wyoming,MWC,,13,16,63.3,60.0,3.31,,-2.02,,-1.88,0.39,-1.49,49.78,45.52,4.26,2016,,,,3461
172,George Mason,A-10,,12,19,62.6,68.2,-5.61,,3.91,,1.15,-2.86,-1.71,57.7,54.71,2.99,2016,,,,3206
174,Marist,MAAC,,16,16,62.3,62.2,0.06,,-1.94,,-1.28,-0.6,-1.88,59.46,57.26,2.2,2016,,,,3265
176,UC Davis,Big West,,19,13,68.5,64.2,4.25,,-3.37,,0.6,-2.53,-1.92,53.94,51.98,1.96,2016,,,,3413
180,Samford,Southern,,20,11,55.5,48.1,7.39,,-5.42,,-12.15,9.97,-2.18,45.91,40.98,4.93,2016,,,,3359
181,UT Arlington,Sun Belt,,15,16,59.3,53.5,5.84,,-2.93,,-8.06,5.86,-2.2,49.17,44.3,4.87,2016,,,,3426
183,Massachusetts,A-10,,12,18,64.4,66.8,-2.37,,0.07,,1.51,-3.81,-2.3,56.58,54.45,2.13,2016,,,,3269
184,Richmond,A-10,,13,18,55.8,59.6,-3.84,,1.46,,-7.92,5.54,-2.38,52.22,50.15,2.07,2016,,,,3350
185,Stony Brook,AEC,,17,15,58.5,56.3,2.22,,-4.69,,-5.67,3.2,-2.47,54.55,52.42,2.13,2016,,,,3392
187,Troy,Sun Belt,,20,13,80.2,72.0,8.18,,-4.13,,14.2,-16.75,-2.55,55.62,52.47,3.16,2016,,,,3407
188,Lehigh,Patriot,,18,13,66.8,60.8,6.0,,-6.68,,0.82,-3.99,-3.18,55.73,55.38,0.36,2016,,,,3250
189,Cal Poly,Big West,,15,16,63.1,64.2,-1.13,,-2.21,,-3.57,0.23,-3.34,48.17,48.54,-0.37,2016,,,,3142
191,Stetson,A-Sun,,20,12,66.8,55.2,11.69,,-6.03,,-1.36,-2.33,-3.69,50.52,50.24,0.28,2016,,,,3391
192,North Texas,CUSA,,11,19,61.3,65.1,-3.8,,-0.15,,-3.37,-0.58,-3.95,52.72,52.29,0.43,2016,,,,3317
193,Liberty,Big South,,20,13,60.8,57.3,3.55,,-5.53,,-5.71,1.69,-4.03,51.69,49.71,1.98,2016,,,,3251
195,William & Mary,CAA,,15,15,62.1,62.4,-0.37,,-3.91,,-2.14,-2.14,-4.28,55.42,55.37,0.05,2016,,,,3456
196,UNC Asheville,Big South,,26,7,68.2,55.8,12.42,,-11.11,,-2.09,-2.21,-4.3,54.15,52.0,2.16,2016,,,,3421
197,UCF,AAC,,7,23,63.0,73.3,-10.33,,5.98,,1.69,-6.04,-4.36,54.83,53.83,1.01,2016,,,,3416
201,Oakland,Horizon,,15,15,75.4,70.3,5.13,,-2.75,,7.56,-12.17,-4.61,54.32,54.83,-0.51,2016,,,,3324
203,Cincinnati,AAC,,8,22,57.1,71.7,-14.63,,9.89,,-4.41,-0.33,-4.74,51.33,52.11,-0.78,2016,,,,3153
206,Houston,AAC,,6,24,55.7,64.9,-9.23,,4.38,,-6.87,2.01,-4.85,49.16,50.22,-1.06,2016,,,,3222
207,Rice,CUSA,,9,22,59.2,63.1,-3.87,,0.99,,-5.44,0.59,-4.85,52.27,52.35,-0.09,2016,,,,3349
210,Fairfield,MAAC,,16,15,58.5,58.7,-0.23,,-5.08,,-7.33,2.03,-5.31,53.88,56.14,-2.27,2016,,,,3193
211,UC Santa Barbara,Big West,,12,20,61.7,61.5,0.19,,-2.73,,-5.67,0.26,-5.41,48.23,51.03,-2.8,2016,,,,3364
212,Brown,Ivy,,15,13,68.3,61.3,6.96,,-5.12,,0.22,-5.69,-5.47,51.29,53.06,-1.78,2016,,,,3135
214,Manhattan,MAAC,,15,16,61.1,59.8,1.35,,-6.94,,-4.9,-0.69,-5.59,50.88,53.23,-2.35,2016,,,,3264
215,Radford,Big South,,18,13,60.1,50.9,9.19,,-9.4,,-9.5,3.86,-5.64,44.46,44.52,-0.06,2016,,,,3347
218,Providence,Big East,,5,24,56.8,70.3,-13.55,,7.7,,-3.44,-2.41,-5.85,51.72,54.5,-2.78,2016,,,,3344
219,Robert Morris,NEC,,20,13,63.8,58.1,5.76,,-7.93,,-7.56,1.7,-5.86,50.23,51.88,-1.65,2016,,,,3352
220,Cornell,Ivy,,14,14,61.6,64.4,-2.79,,-3.24,,-4.25,-1.78,-6.03,55.86,58.68,-2.82,2016,,,,3165
221,Grand Canyon,WAC,,16,15,61.3,55.9,5.39,,-4.0,,-5.45,-0.58,-6.03,46.64,49.01,-2.37,2016,,,,3213
223,Canisius,MAAC,,13,17,61.1,62.5,-1.4,,-5.03,,-4.48,-1.95,-6.43,54.67,58.45,-3.78,2016,,,,3145
224,Davidson,A-10,,11,19,59.6,67.4,-7.83,,1.32,,-3.21,-3.3,-6.52,54.03,56.48,-2.45,2016,,,,3172
225,Presbyterian,Big South,,18,13,60.6,49.1,11.52,,-9.7,,-10.01,3.46,-6.55,47.94,48.57,-0.63,2016,,,,3342
226,Pepperdine,WCC,,7,24,63.6,65.6,-1.94,,2.17,,0.23,-6.9,-6.66,46.59,51.45,-4.86,2016,,,,3337
227,Bryant,NEC,,18,13,67.5,63.9,3.61,,-10.34,,-1.62,-5.1,-6.72,57.27,60.65,-3.38,2016,,,,3136
228,Holy Cross,Patriot,,13,17,60.5,61.9,-1.4,,-5.38,,-5.1,-1.68,-6.78,50.68,54.75,-4.07,2016,,,,3221
232,Navy,Patriot,,15,15,55.1,53.4,1.67,,-6.41,,-10.79,3.45,-7.34,46.98,52.07,-5.09,2016,,,,3298
234,Clemson,ACC,,4,26,52.3,67.5,-15.2,,7.6,,-7.68,0.08,-7.6,49.44,54.53,-5.09,2016,,,,3155
237,New Hampshire,AEC,,12,18,57.5,58.5,-1.03,,-4.69,,-6.74,-1.5,-8.25,49.43,55.29,-5.86,2016,,,,3306
241,Sacred Heart,NEC,,20,13,65.3,64.2,1.03,,-9.3,,-3.43,-4.84,-8.27,56.44,61.73,-5.29,2016,,,,3357
242,South Alabama,Sun Belt,,15,15,56.5,55.3,1.13,,-4.84,,-11.5,3.23,-8.27,40.11,44.58,-4.48,2016,,,,3375
243,Bradley,MVC,,9,22,55.3,60.0,-4.74,,-0.6,,-10.16,1.76,-8.4,42.12,48.58,-6.45,2016,,,,3133
244,Dartmouth,Ivy,,12,18,54.6,57.8,-3.17,,-2.86,,-10.29,1.66,-8.63,49.86,55.39,-5.54,2016,,,,3171
245,Austin Peay,OVC,,10,20,69.1,68.9,0.17,,-2.77,,0.32,-9.02,-8.69,53.11,58.4,-5.28,2016,,,,3122
246,Hampton,MEAC,,14,17,61.0,62.2,-1.16,,-5.94,,-6.08,-2.73,-8.81,44.89,49.24,-4.36,2016,,,,3214
250,Furman,Southern,,15,16,63.5,61.0,2.45,,-6.45,,-2.77,-6.5,-9.28,53.18,58.84,-5.66,2016,,,,3202
252,Columbia,Ivy,,12,17,66.0,67.8,-1.72,,-4.01,,-0.6,-8.84,-9.44,51.7,59.56,-7.85,2016,,,,3162
255,La Salle,A-10,,5,25,58.3,69.5,-11.17,,1.38,,-4.72,-5.07,-9.79,49.53,57.25,-7.72,2016,,,,3247
256,Towson,CAA,,7,24,61.4,70.7,-9.35,,-0.63,,-2.27,-7.71,-9.98,53.14,61.66,-8.51,2016,,,,3406
257,Siena,MAAC,,14,18,57.0,61.2,-4.13,,-5.94,,-8.73,-1.33,-10.06,45.76,54.78,-9.02,2016,,,,3373
259,Valparaiso,Horizon,,10,21,63.5,64.8,-1.29,,1.72,,-2.95,-7.69,-10.64,45.97,54.39,-8.42,2016,,,,3434
261,UNC Wilmington,CAA,,7,23,53.0,61.5,-8.53,,0.29,,-9.82,-1.07,-10.88,45.84,55.34,-9.5,2016,,,,3423
264,Bethune-Cookman,MEAC,,18,13,60.8,52.6,8.19,,-12.69,,-10.53,-0.67,-11.2,44.47,50.73,-6.26,2016,,,,3126
265,Binghamton,AEC,,14,17,56.1,55.1,0.94,,-4.7,,-10.33,-0.9,-11.23,40.16,49.33,-9.17,2016,,,,3127
267,Tennessee Tech,OVC,,10,19,61.8,68.7,-6.97,,-4.4,,-6.16,-5.21,-11.37,47.01,55.51,-8.5,2016,,,,3399
269,Seattle,WAC,,9,21,60.2,66.7,-6.47,,-2.09,,-6.49,-5.08,-11.57,45.14,55.83,-10.69,2016,,,,3370
273,Denver,Summit,,5,25,53.5,65.6,-12.1,,0.15,,-11.59,-0.36,-11.95,47.68,60.92,-13.23,2016,,,,3176
274,Nevada,MWC,,5,25,56.4,63.1,-6.7,,-0.53,,-7.81,-4.52,-12.33,39.86,51.35,-11.48,2016,,,,3305
275,Hartford,AEC,,11,19,48.9,59.0,-10.17,,-2.2,,-14.55,2.18,-12.37,44.66,58.43,-13.78,2016,,,,3216
280,Rider,MAAC,,8,22,58.2,66.4,-8.2,,-4.53,,-6.99,-5.74,-12.73,47.48,60.0,-12.52,2016,,,,3351
281,Northern Arizona,Big Sky,,6,24,65.2,73.1,-7.9,,-1.24,,-2.59,-10.44,-13.03,47.88,58.42,-10.54,2016,,,,3319
285,High Point,Big South,,12,19,65.0,68.1,-3.13,,-7.25,,-1.57,-11.65,-13.22,52.05,61.71,-9.66,2016,,,,3219
287,Colgate,Patriot,,7,23,58.9,69.5,-10.53,,-2.96,,-5.11,-8.38,-13.49,48.31,61.91,-13.6,2016,,,,3159
291,Evansville,MVC,,3,28,54.7,68.8,-14.1,,0.14,,-9.13,-4.83,-13.96,47.65,62.64,-14.99,2016,,,,3191
293,Niagara,MAAC,,8,23,56.1,65.5,-9.48,,-4.73,,-9.36,-4.86,-14.21,50.18,65.27,-15.09,2016,,,,3310
298,Lafayette,Patriot,,6,23,57.8,65.9,-8.14,,-6.64,,-7.2,-7.58,-14.78,49.1,64.58,-15.49,2016,,,,3248
299,Vermont,AEC,,9,21,55.9,64.4,-8.5,,-6.29,,-9.43,-5.36,-14.79,43.96,58.97,-15.01,2016,,,,3436
300,Wofford,Southern,,9,20,60.2,62.1,-1.86,,-7.64,,-6.72,-8.55,-15.27,42.53,55.33,-12.8,2016,,,,3459
305,Portland,WCC,,3,27,58.5,70.6,-12.13,,4.31,,-6.25,-9.61,-15.86,42.72,59.85,-17.13,2016,,,,3339
306,Lamar,Southland,,12,19,69.5,56.4,13.06,,-9.44,,-2.47,-13.64,-16.11,38.0,47.96,-9.96,2016,,,,3249
307,Southern Utah,Big Sky,,4,25,58.7,72.8,-14.07,,-2.23,,-8.99,-7.31,-16.3,41.92,58.84,-16.92,2016,,,,3381
309,Campbell,Big South,,13,18,56.8,59.7,-2.9,,-11.62,,-11.39,-5.22,-16.62,43.58,59.01,-15.43,2016,,,,3144
312,Florida A&M,MEAC,,16,15,63.3,58.2,5.13,,-13.11,,-7.75,-9.09,-16.84,40.19,52.99,-12.8,2016,,,,3197
318,UNC Greensboro,Southern,,8,22,65.5,67.7,-2.17,,-7.43,,-1.36,-16.48,-17.84,43.09,57.38,-14.28,2016,,,,3422
321,Lipscomb,A-Sun,,5,25,62.7,74.0,-11.27,,-6.42,,-4.47,-14.33,-18.8,52.41,69.54,-17.13,2016,,,,3252
324,North Florida,A-Sun,,7,23,56.5,61.9,-5.37,,-4.99,,-10.53,-8.46,-18.99,42.55,60.66,-18.11,2016,,,,3316
325,Grambling,SWAC,,17,14,65.0,63.0,2.0,,-15.15,,-7.94,-11.24,-19.18,43.88,58.54,-14.66,2016,,,,3212
328,UC Irvine,Big West,,4,27,56.5,71.6,-15.16,,-1.49,,-10.57,-9.19,-19.76,36.15,56.8,-20.65,2016,,,,3414
330,Incarnate Word,Southland,,6,23,57.6,55.5,2.03,,-8.95,,-13.67,-6.44,-20.11,36.05,53.59,-17.54,2016,,,,3230
332,Winthrop,Big South,,4,26,53.4,67.6,-14.23,,-6.27,,-12.76,-7.75,-20.51,41.24,62.3,-21.06,2016,,,,3457
333,Howard,MEAC,,7,24,63.4,72.3,-8.94,,-9.41,,-3.97,-16.6,-20.57,44.54,63.41,-18.87,2016,,,,3224
335,Wagner,NEC,,5,24,60.2,72.9,-12.62,,-8.57,,-8.27,-12.92,-21.19,44.08,66.76,-22.68,2016,,,,3447
336,Prairie View,SWAC,,13,15,62.9,63.4,-0.54,,-17.78,,-11.56,-9.97,-21.52,42.68,61.1,-18.42,2016,,,,3341
337,Air Force,MWC,,1,29,47.4,68.4,-20.97,,-0.62,,-16.04,-5.54,-21.59,32.08,58.19,-26.11,2016,,,,3102
340,NJIT,A-Sun,,4,26,49.8,61.1,-11.3,,-5.42,,-18.92,-3.93,-22.85,33.55,58.74,-25.19,2016,,,,3312
342,New Orleans,Southland,,8,19,61.0,58.1,2.93,,-11.84,,-13.57,-9.95,-23.52,32.71,52.12,-19.42,2016,,,,3309
344,Longwood,Big South,,8,22,58.4,67.6,-9.2,,-7.99,,-10.21,-14.17,-24.38,37.65,61.11,-23.46,2016,,,,3255
348,Alabama A&M,SWAC,,5,25,57.9,74.2,-16.3,,-16.42,,-14.9,-20.77,-35.66,35.64,71.15,-35.5,2016,,,,3105
1,Connecticut,AAC,,36,1,87.1,54.9,32.22,,14.57,,28.19,18.6,46.79,96.55,26.91,69.64,2017,,,,3163
2,Baylor,Big 12,,33,4,89.5,56.3,33.22,,12.9,,29.06,17.06,46.12,91.31,25.58,65.73,2017,,,,3124
3,South Carolina,SEC,,33,4,76.3,56.1,20.27,,16.57,,19.71,16.32,36.03,84.68,30.05,54.63,2017,,,,3376
4,Washington,Pac-12,,29,6,85.0,63.0,22.03,,13.26,,26.68,7.58,34.26,87.03,38.62,48.41,2017,,,,3449
6,Notre Dame,ACC,,33,4,80.1,62.3,17.81,,15.83,,21.88,11.76,33.64,87.64,36.39,51.24,2017,,,,3323
8,Maryland,Big Ten,,32,3,89.3,64.5,24.83,,8.22,,27.38,5.67,33.05,88.12,39.75,48.37,2017,,,,3268
9,Stanford,Pac-12,,32,6,71.7,56.5,15.24,,16.32,,14.87,16.69,31.56,79.1,31.09,48.01,2017,,,,3390
10,Duke,ACC,,28,6,73.7,55.4,18.26,,11.56,,13.61,16.21,29.82,76.35,30.51,45.84,2017,,,,3181
11,Texas,Big 12,,25,9,74.0,62.1,11.88,,17.28,,16.01,13.15,29.16,76.92,32.15,44.78,2017,,,,3400
12,UCLA,Pac-12,,25,9,74.1,63.8,10.35,,17.23,,17.4,10.18,27.58,78.62,36.49,42.13,2017,,,,3417
13,Louisville,ACC,,29,8,74.6,61.0,13.59,,13.73,,15.3,12.03,27.32,77.9,34.95,42.95,2017,,,,3257
16,Syracuse,ACC,,22,11,78.6,67.4,11.24,,11.69,,18.66,4.34,22.99,78.41,42.52,35.89,2017,,,,3393
17,Kentucky,SEC,,22,11,70.9,63.5,7.36,,15.52,,13.39,9.5,22.89,78.45,40.91,37.54,2017,,,,3246
18,Michigan,Big Ten,,28,9,76.9,61.8,15.14,,7.58,,14.54,8.17,22.71,74.03,39.38,34.65,2017,,,,3276
19,West Virginia,Big 12,,24,11,74.0,62.5,11.43,,11.23,,12.79,9.87,22.66,73.98,38.25,35.73,2017,,,,3452
20,Tennessee,SEC,,20,12,73.3,65.9,7.44,,15.18,,14.68,7.94,22.62,76.09,39.77,36.32,2017,,,,3397
22,Oregon,Pac-12,,23,14,70.9,65.8,5.11,,16.81,,13.1,8.81,21.92,75.86,42.07,33.79,2017,,,,3332
24,DePaul,Big East,,27,8,80.7,67.7,12.94,,8.7,,19.59,2.05,21.64,76.27,42.07,34.2,2017,,,,3177
25,NC State,ACC,,23,9,71.2,59.2,12.0,,9.13,,10.95,10.18,21.13,74.54,39.04,35.49,2017,,,,3301
27,Oklahoma,Big 12,,23,10,74.0,69.6,4.39,,15.54,,15.79,4.14,19.93,70.25,38.51,31.74,2017,,,,3328
28,Texas A&M,SEC,,22,12,68.7,63.1,5.62,,13.07,,10.45,8.24,18.69,75.77,44.21,31.56,2017,,,,3401
30,Indiana,Big Ten,,23,11,74.9,64.9,10.06,,8.02,,13.33,4.75,18.07,75.44,44.93,30.51,2017,,,,3231
31,Iowa,Big Ten,,20,14,76.1,68.8,7.35,,10.6,,14.88,3.08,17.96,73.46,44.26,29.2,2017,,,,3234
32,California,Pac-12,,20,14,68.7,65.1,3.65,,14.26,,10.18,7.73,17.91,69.35,41.02,28.33,2017,,,,3143
34,Virginia,ACC,,20,13,63.2,55.9,7.27,,9.93,,3.09,14.12,17.2,65.54,36.09,29.45,2017,,,,3438
36,Purdue,Big Ten,,23,13,67.4,59.8,7.56,,9.45,,5.4,11.61,17.01,67.46,38.82,28.64,2017,,,,3345
38,Gonzaga,WCC,,26,7,72.0,54.9,17.06,,2.88,,7.45,9.09,16.54,64.19,39.01,25.17,2017,,,,3211
40,Missouri,SEC,,22,11,66.3,62.6,3.76,,12.6,,6.73,9.62,16.36,72.33,44.11,28.22,2017,,,,3281
41,South Florida,AAC,,24,9,70.7,61.8,8.97,,6.94,,9.42,6.49,15.91,74.22,46.88,27.35,2017,,,,3378
42,Temple,AAC,,24,8,69.9,60.7,9.25,,6.47,,9.05,6.67,15.72,69.25,41.38,27.87,2017,,,,3396
44,Texas Tech,Big 12,,14,17,67.9,67.8,0.13,,15.08,,9.07,6.13,15.21,69.07,43.08,25.99,2017,,,,3403
45,Drake,MVC,,28,5,82.2,63.1,19.09,,-0.8,,16.97,-1.78,15.2,72.45,47.81,24.64,2017,,,,3179
46,Marquette,Big East,,25,8,78.8,70.2,8.64,,6.56,,17.48,-2.28,15.2,78.5,53.22,25.28,2017,,,,3266
47,Creighton,Big East,,24,8,65.8,57.8,8.03,,7.09,,3.74,11.38,15.12,69.38,42.54,26.85,2017,,,,3166
48,Colorado,Pac-12,,17,16,68.9,66.3,2.67,,12.12,,10.21,4.58,14.79,66.87,42.99,23.88,2017,,,,3160
51,Georgia Tech,ACC,,22,15,68.7,65.6,3.05,,11.17,,9.61,4.61,14.22,67.83,42.58,25.25,2017,,,,3210
52,Auburn,SEC,,17,15,62.4,59.3,3.16,,12.45,,2.87,11.3,14.17,62.83,39.2,23.63,2017,,,,3120
53,TCU,Big 12,,12,18,71.0,67.3,3.67,,12.51,,11.34,2.51,13.84,66.99,41.91,25.09,2017,,,,3395
55,Florida,SEC,,15,16,70.7,68.0,2.68,,11.06,,11.63,2.11,13.74,67.69,44.19,23.51,2017,,,,3196
56,Utah,Pac-12,,16,15,64.5,64.7,-0.26,,13.56,,5.6,7.7,13.3,59.1,37.64,21.46,2017,,,,3428
57,Alabama,SEC,,22,14,68.1,59.4,8.72,,6.19,,6.23,6.93,13.16,61.96,39.29,22.66,2017,,,,3104
58,Elon,CAA,,27,7,70.6,57.6,12.91,,2.37,,7.19,5.66,12.85,65.95,43.03,22.92,2017,,,,3189
59,Minnesota,Big Ten,,15,16,73.7,74.5,-0.71,,13.23,,12.35,0.17,12.52,68.62,47.12,21.5,2017,,,,3278
61,Northwestern,Big Ten,,20,11,68.4,64.5,3.84,,8.62,,6.17,6.29,12.46,64.24,42.2,22.04,2017,,,,3321
62,Georgia,SEC,,16,15,62.1,62.4,-0.29,,12.33,,3.49,8.55,12.04,62.31,40.66,21.65,2017,,,,3208
63,Mississippi,SEC,,17,14,67.6,62.3,5.29,,6.6,,5.67,6.22,11.89,61.66,39.83,21.84,2017,,,,3279
65,Virginia Tech,ACC,,20,14,70.7,67.7,3.0,,8.46,,10.14,1.32,11.46,68.63,47.21,21.42,2017,,,,3439
66,James Madison,CAA,,26,9,70.2,61.2,9.0,,2.45,,8.67,2.79,11.45,67.41,45.46,21.95,2017,,,,3241
67,Arkansas,SEC,,13,17,64.1,60.4,3.7,,7.37,,2.75,8.32,11.07,63.08,42.47,20.62,2017,,,,3116
70,Dayton,A-10,,22,10,65.8,59.7,6.09,,4.65,,3.89,6.85,10.74,65.75,44.28,21.47,2017,,,,3173
72,UCF,AAC,,21,12,63.7,56.4,7.24,,2.89,,0.66,9.47,10.13,61.05,40.86,20.19,2017,,,,3416
75,Wyoming,MWC,,22,10,64.7,51.7,13.0,,1.1,,-0.17,10.03,9.86,57.57,41.0,16.57,2017,,,,3461
76,Drexel,CAA,,22,11,65.5,56.1,9.48,,-0.03,,1.15,8.31,9.46,69.49,48.8,20.69,2017,,,,3180
77,Arizona,Pac-12,,14,16,64.0,65.0,-1.03,,12.34,,4.64,4.7,9.34,57.91,41.77,16.13,2017,,,,3112
78,Villanova,Big East,,20,15,61.2,61.1,0.11,,9.14,,0.54,8.71,9.25,67.07,48.07,19.0,2017,,,,3437
79,North Carolina,ACC,,15,16,72.2,72.1,0.06,,9.1,,11.99,-2.83,9.16,69.08,51.16,17.92,2017,,,,3314
80,Tulane,AAC,,18,15,63.7,60.3,3.39,,7.74,,2.64,6.52,9.16,61.44,43.33,18.1,2017,,,,3408
81,Toledo,MAC,,25,9,70.5,60.6,9.91,,1.92,,3.48,5.65,9.13,56.78,40.4,16.38,2017,,,,3405
84,Georgetown,Big East,,17,13,66.3,63.8,2.43,,6.3,,4.19,4.54,8.73,62.81,45.34,17.47,2017,,,,3207
85,South Dakota,Summit,,23,9,73.3,60.0,13.31,,0.44,,5.67,2.87,8.54,65.39,49.27,16.13,2017,,,,3377
86,Wake Forest,ACC,,16,16,64.0,66.0,-2.06,,10.57,,5.09,3.42,8.51,63.35,45.53,17.82,2017,,,,3448
87,Vanderbilt,SEC,,14,16,68.7,71.1,-2.43,,10.89,,9.58,-1.12,8.45,66.95,49.36,17.6,2017,,,,3435
88,Northern Iowa,MVC,,24,9,66.9,56.5,10.36,,-0.11,,1.65,6.68,8.33,60.53,44.12,16.4,2017,,,,3320
89,Quinnipiac,MAAC,,29,7,68.4,58.6,9.72,,-1.41,,3.79,4.52,8.31,60.57,44.42,16.16,2017,,,,3346
92,IUPUI,Summit,,24,9,66.8,54.2,12.58,,0.18,,-0.36,7.99,7.63,58.32,43.24,15.07,2017,,,,3237
93,UC Davis,Big West,,25,8,68.9,59.5,9.45,,0.71,,3.59,4.03,7.62,57.77,44.29,13.48,2017,,,,3413
94,Ohio,MAC,,22,10,69.3,62.0,7.25,,0.16,,2.35,5.07,7.41,62.51,46.76,15.75,2017,,,,3325
99,Belmont,OVC,,27,6,77.6,63.7,13.91,,-5.16,,8.69,-2.22,6.46,69.08,54.17,14.91,2017,,,,3125
100,Princeton,Ivy,,16,14,64.4,57.2,7.17,,-1.09,,0.67,5.41,6.08,58.41,44.47,13.94,2017,,,,3343
101,New Mexico,MWC,,15,15,67.0,60.5,6.5,,2.26,,3.25,2.8,6.05,51.44,40.88,10.55,2017,,,,3307
102,Pittsburgh,ACC,,13,17,60.9,58.4,2.5,,8.96,,-1.99,7.98,5.99,54.71,41.96,12.74,2017,,,,3338
103,Charlotte,CUSA,,21,10,73.6,67.1,6.45,,-0.75,,7.52,-1.82,5.7,62.64,49.36,13.28,2017,,,,3150
104,Chattanooga,Southern,,21,11,63.3,58.5,4.84,,0.83,,0.04,5.64,5.67,70.19,54.88,15.31,2017,,,,3151
105,Buffalo,MAC,,22,10,67.9,61.6,6.28,,-0.67,,2.33,3.28,5.61,59.77,46.94,12.82,2017,,,,3138
110,Santa Clara,WCC,,14,16,62.0,55.4,6.6,,5.05,,-2.43,7.35,4.92,47.8,39.0,8.8,2017,,,,3365
111,Kansas,Big 12,,8,22,62.0,72.3,-10.33,,15.24,,3.71,1.2,4.91,57.4,45.13,12.28,2017,,,,3242
115,Fordham,A-10,,22,12,59.6,56.2,3.38,,0.67,,-3.8,7.85,4.05,61.35,49.03,12.32,2017,,,,3200
116,Clemson,ACC,,15,16,59.1,64.6,-5.58,,9.6,,-1.35,5.37,4.02,59.77,49.29,10.49,2017,,,,3155
118,Boston College,ACC,,9,21,59.4,65.4,-5.97,,9.96,,-1.21,5.21,4.0,57.83,47.13,10.7,2017,,,,3130
119,Bucknell,Patriot,,27,6,67.4,59.0,8.36,,-4.37,,1.43,2.57,4.0,64.61,53.18,11.43,2017,,,,3137
120,San Diego,WCC,,14,16,63.5,63.4,0.1,,2.09,,0.56,3.03,3.59,,,,2017,,,,3360
122,Duquesne,A-10,,18,16,64.9,64.6,0.26,,2.69,,2.38,0.57,2.95,61.21,52.1,9.12,2017,,,,3182
123,Mercer,Southern,,25,7,65.8,51.8,14.0,,-4.32,,-1.15,3.86,2.71,53.71,43.65,10.06,2017,,,,3273
124,Old Dominion,CUSA,,17,14,71.0,69.4,1.61,,1.02,,6.03,-3.4,2.63,64.99,54.81,10.18,2017,,,,3330
125,Louisiana Tech,CUSA,,18,14,68.3,60.1,8.19,,-0.7,,1.16,1.46,2.62,57.3,47.97,9.33,2017,,,,3256
127,San Francisco,WCC,,18,13,68.7,64.8,3.84,,3.07,,4.3,-1.88,2.42,54.4,50.21,4.19,2017,,,,3362
128,Troy,Sun Belt,,22,11,82.5,69.3,13.18,,-4.26,,15.09,-12.67,2.42,55.87,47.81,8.06,2017,,,,3407
129,Oakland,Horizon,,18,12,76.6,64.6,11.97,,-2.44,,7.14,-4.79,2.35,55.36,48.69,6.68,2017,,,,3324
130,William & Mary,CAA,,20,11,62.9,58.5,4.39,,-2.29,,-2.17,4.27,2.09,60.07,50.52,9.55,2017,,,,3456
131,UT Arlington,Sun Belt,,22,9,68.4,57.8,10.55,,-4.19,,0.72,1.37,2.08,54.14,45.39,8.75,2017,,,,3426
132,Harvard,Ivy,,21,9,63.8,60.6,3.2,,-1.23,,-0.12,2.08,1.97,59.5,50.99,8.5,2017,,,,3217
133,UC Riverside,Big West,,16,15,66.1,63.5,2.52,,-0.61,,1.54,0.36,1.91,56.91,51.07,5.84,2017,,,,3415
135,Idaho,Big Sky,,19,15,72.1,65.8,6.26,,0.18,,6.39,-4.68,1.71,59.98,53.57,6.41,2017,,,,3225
136,Navy,Patriot,,24,10,66.5,58.3,8.21,,-3.93,,-0.47,2.18,1.71,57.72,49.73,8.0,2017,,,,3298
137,Rice,CUSA,,22,13,68.2,60.6,7.63,,-3.42,,0.06,1.55,1.61,59.33,51.18,8.14,2017,,,,3349
139,North Dakota,Big Sky,,20,11,71.8,63.9,7.9,,0.13,,4.21,-2.87,1.34,50.67,45.69,4.98,2017,,,,3315
142,Xavier,Big East,,12,18,62.2,64.2,-2.03,,3.22,,-1.77,2.96,1.19,58.11,50.96,7.16,2017,,,,3462
143,Tulsa,AAC,,10,21,63.6,71.9,-8.23,,9.41,,4.27,-3.09,1.18,60.96,54.42,6.54,2017,,,,3409
144,Illinois,Big Ten,,9,22,62.4,70.1,-7.65,,8.63,,0.15,0.84,0.99,58.73,51.72,7.0,2017,,,,3228
149,Nebraska,Big Ten,,7,22,62.8,76.3,-13.59,,14.16,,2.55,-1.97,0.58,58.76,53.21,5.55,2017,,,,3304
151,Memphis,AAC,,14,16,58.4,62.3,-3.9,,4.32,,-4.23,4.65,0.42,56.37,50.22,6.15,2017,,,,3272
152,Providence,Big East,,12,18,62.0,63.9,-1.83,,2.19,,-2.54,2.9,0.36,60.06,55.29,4.77,2017,,,,3344
155,Lamar,Southland,,22,8,73.5,48.6,24.87,,-9.48,,0.65,-0.39,0.25,43.18,38.23,4.95,2017,,,,3249
