,Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12
3794,139,DePaul,Big East,,12,21,69.4,75.4,-5.97,,7.47,,3.06,-1.56,1.5,105.05,102.93,2.12,2014,,,
3795,140,Long Beach State,Big West,,15,17,69.9,70.5,-0.59,,2.71,,-0.01,1.45,1.44,103.01,100.45,2.56,2014,,,
3796,141,Washington State,Pac-12,,10,21,62.4,67.1,-4.74,,7.24,,-5.79,7.12,1.34,100.5,99.56,0.94,2014,,,
3797,142,Canisius,MAAC,,21,13,78.3,75.6,2.68,,-1.95,,5.77,-4.53,1.24,109.37,106.87,2.51,2014,,,
3798,143,Drexel,CAA,,16,14,68.8,67.3,1.47,,-0.24,,-0.98,2.21,1.23,102.55,99.86,2.68,2014,,,
3799,144,Akron,MAC (East),,21,13,68.6,66.9,1.65,,-0.48,,-1.23,2.39,1.16,102.38,100.12,2.25,2014,,,
3800,145,Illinois State,MVC,,18,16,68.3,68.5,-0.18,,1.77,,-0.31,1.39,1.08,99.64,97.03,2.61,2014,,,
3801,146,Murray State,OVC (West),,23,11,77.9,71.9,5.91,,-3.58,,3.35,-2.37,0.98,105.94,104.13,1.81,2014,,,
3802,147,Santa Clara,WCC,,14,19,70.9,70.5,0.45,,3.01,,0.36,0.52,0.88,105.62,103.71,1.91,2014,,,
3803,148,Denver,Summit,,16,15,65.9,64.5,1.45,,-0.42,,-4.56,5.4,0.84,108.62,106.81,1.81,2014,,,
3804,149,Davidson,Southern,,20,13,78.5,72.8,5.67,,-3.73,,6.25,-5.44,0.81,109.89,107.39,2.5,2014,,,
3805,150,Missouri State,MVC,,20,13,68.5,68.2,0.33,,1.22,,-0.31,1.12,0.81,104.88,103.53,1.35,2014,,,
3806,151,Pepperdine,WCC,,15,16,71.2,72.5,-1.32,,2.6,,1.88,-1.08,0.8,105.67,103.68,1.99,2014,,,
3807,152,UAB,CUSA,,18,13,73.1,70.3,2.77,,-0.77,,1.91,-1.13,0.78,101.75,99.87,1.88,2014,,,
3808,153,American,Patriot,,20,13,63.1,59.1,3.94,,-3.25,,-7.93,8.62,0.69,100.83,98.72,2.11,2014,,,
3809,154,Duquesne,A-10,,13,17,73.3,73.7,-0.37,,1.03,,4.85,-4.19,0.66,108.36,106.79,1.56,2014,,,
3810,155,Eastern Kentucky,OVC (East),,24,10,78.7,70.9,7.82,,-4.34,,2.73,-2.13,0.6,108.97,107.49,1.48,2014,,,
3811,156,Towson,CAA,,25,11,73.1,68.8,4.33,,-3.06,,0.75,-0.2,0.55,106.55,104.81,1.74,2014,,,
3812,157,Valparaiso,Horizon,,18,16,71.7,67.1,4.59,,-0.24,,-1.54,1.74,0.21,102.15,101.11,1.04,2014,,,
3813,158,Wright State,Horizon,,21,15,67.2,62.1,5.14,,-2.8,,-6.22,6.43,0.21,98.25,96.5,1.74,2014,,,
3814,159,Quinnipiac,MAAC,,20,12,78.8,76.5,2.28,,-2.41,,6.52,-6.65,-0.13,106.91,106.44,0.47,2014,,,
3815,160,South Dakota State,Summit,,19,13,72.3,68.7,3.66,,-1.93,,0.67,-0.84,-0.17,104.05,103.43,0.61,2014,,,
3816,161,Purdue Fort Wayne,Summit,,25,11,77.1,71.0,6.08,,-3.87,,3.37,-3.57,-0.2,106.96,106.63,0.33,2014,,,
3817,162,Rutgers,AAC,,12,21,71.1,76.2,-5.09,,5.8,,2.03,-2.32,-0.29,104.1,103.68,0.43,2014,,,
3818,163,Arkansas State,Sun Belt,,19,13,76.0,71.8,4.16,,-3.18,,3.44,-3.88,-0.44,103.12,103.47,-0.35,2014,,,
3819,164,Southern Illinois,MVC,,14,19,66.9,66.9,0.0,,0.23,,-3.48,3.02,-0.46,103.09,103.46,-0.37,2014,,,
3820,165,Loyola Marymount,WCC,,13,19,73.3,77.1,-3.84,,4.03,,3.75,-4.24,-0.49,103.71,103.81,-0.1,2014,,,
3821,166,South Florida,AAC,,12,20,65.6,70.8,-5.13,,4.6,,-2.13,1.61,-0.52,100.28,100.69,-0.41,2014,,,
3822,167,Charlotte,CUSA,,17,14,71.5,71.6,-0.19,,-0.5,,1.37,-2.06,-0.69,101.28,101.31,-0.04,2014,,,
3823,168,Drake,MVC,,15,16,68.3,68.2,0.03,,1.03,,-2.12,1.36,-0.77,103.64,104.4,-0.76,2014,,,
3824,169,Mississippi State,SEC,,14,19,67.7,71.3,-3.61,,2.75,,-0.66,-0.2,-0.86,99.96,100.6,-0.64,2014,,,
3825,170,Siena,MAAC,,20,18,69.3,70.1,-0.71,,-0.15,,-2.61,1.75,-0.86,99.03,99.14,-0.11,2014,,,
3826,171,Weber State,Big Sky,,19,12,72.7,66.5,6.23,,-4.23,,-1.35,0.43,-0.92,104.3,105.15,-0.86,2014,,,
3827,172,Old Dominion,CUSA,,18,18,64.2,64.5,-0.31,,-0.81,,-5.97,4.86,-1.12,97.77,98.82,-1.05,2014,,,
3828,173,Omaha,Summit,,17,15,79.9,75.1,4.81,,-2.78,,7.41,-8.6,-1.19,102.44,104.02,-1.59,2014,,,
3829,174,Bucknell,Patriot,,16,14,65.9,64.1,1.83,,-3.14,,-4.74,3.44,-1.3,100.36,101.1,-0.74,2014,,,
3830,175,TCU,Big 12,,9,22,63.6,72.5,-8.84,,7.9,,-4.07,2.74,-1.33,99.32,101.41,-2.09,2014,,,
3831,176,Cal Poly,Big West,,14,20,63.0,63.6,-0.65,,1.69,,-9.08,7.74,-1.34,100.55,101.8,-1.25,2014,,,
3832,177,Brown,Ivy,,15,14,71.2,67.3,3.93,,-4.04,,-0.19,-1.25,-1.44,97.5,98.93,-1.43,2014,,,
3833,178,Western Kentucky,Sun Belt,,20,12,68.6,67.6,1.06,,-1.34,,-3.92,2.45,-1.47,98.65,100.19,-1.54,2014,,,
3834,179,William & Mary,CAA,,20,12,73.1,71.3,1.84,,-2.29,,2.0,-3.49,-1.48,109.71,111.62,-1.91,2014,,,
3835,180,Milwaukee,Horizon,,21,14,70.4,70.5,-0.11,,-0.44,,-0.11,-1.42,-1.53,101.07,102.55,-1.47,2014,,,
3836,181,Holy Cross,Patriot,,20,14,67.0,65.3,1.71,,-3.28,,-3.49,1.91,-1.58,100.77,101.89,-1.13,2014,,,
3837,182,Yale,Ivy,,19,14,66.9,66.1,0.82,,-1.28,,-4.44,2.79,-1.66,99.77,101.49,-1.72,2014,,,
3838,183,Stony Brook,AEC,,23,11,71.4,66.3,5.09,,-6.47,,-1.16,-0.55,-1.71,102.51,103.9,-1.39,2014,,,
3839,184,Kent State,MAC (East),,16,16,69.6,68.4,1.25,,-1.94,,-0.93,-0.88,-1.81,101.83,103.76,-1.93,2014,,,
3840,185,Morehead State,OVC (East),,20,14,76.6,73.0,3.53,,-3.1,,1.89,-3.77,-1.88,100.21,102.99,-2.78,2014,,,
3841,186,Florida Gulf Coast,A-Sun,,22,13,71.5,66.8,4.71,,-5.76,,-3.1,1.13,-1.97,97.73,100.2,-2.46,2014,,,
3842,187,College of Charleston,CAA,,14,18,63.0,62.7,0.31,,-1.89,,-8.13,6.11,-2.02,95.63,98.62,-2.99,2014,,,
3843,188,South Carolina Upstate,A-Sun,,19,15,73.3,67.1,6.18,,-4.61,,-1.62,-0.39,-2.02,101.8,103.88,-2.08,2014,,,
3844,189,Oakland,Horizon,,13,20,74.4,77.4,-3.0,,2.78,,4.98,-7.2,-2.23,107.64,110.27,-2.63,2014,,,
3845,190,Youngstown State,Horizon,,15,17,76.9,74.1,2.84,,-1.26,,3.6,-5.9,-2.3,105.22,107.66,-2.44,2014,,,
3846,191,Colgate,Patriot,,13,18,69.6,67.2,2.42,,-4.08,,-0.79,-1.73,-2.51,106.18,108.84,-2.67,2014,,,
3847,192,Bradley,MVC,,12,20,63.6,66.0,-2.41,,-0.31,,-6.29,3.58,-2.72,98.1,102.12,-4.03,2014,,,
3848,193,Oral Roberts,Southland,,17,16,71.4,69.3,2.12,,-4.43,,-1.27,-1.67,-2.94,104.3,107.52,-3.23,2014,,,
3849,194,Northeastern,CAA,,11,21,65.9,68.7,-2.81,,-0.3,,-4.05,0.93,-3.11,98.92,103.1,-4.18,2014,,,
3850,195,Evansville,MVC,,14,19,69.4,72.2,-2.82,,1.2,,-0.27,-2.85,-3.12,101.06,105.1,-4.04,2014,,,
3851,196,Fordham,A-10,,10,21,71.7,78.0,-6.29,,3.14,,4.13,-7.29,-3.16,106.41,109.68,-3.28,2014,,,
3852,197,Detroit Mercy,Horizon,,13,19,71.1,70.8,0.25,,-0.25,,-0.92,-2.33,-3.25,98.42,102.26,-3.84,2014,,,
3853,198,Albany (NY),AEC,,19,15,65.9,63.9,1.91,,-5.22,,-6.24,2.93,-3.31,99.03,102.75,-3.72,2014,,,
3854,199,Bowling Green State,MAC (East),,12,20,62.7,64.2,-1.5,,-0.2,,-8.11,4.66,-3.45,91.16,95.47,-4.31,2014,,,
3855,200,Robert Morris,NEC,,22,14,72.0,71.8,0.28,,-3.79,,-1.68,-1.84,-3.52,102.21,106.25,-4.04,2014,,,
3856,201,Northern Illinois,MAC (West),,15,17,62.3,62.9,-0.63,,-1.28,,-9.91,6.37,-3.54,91.87,96.43,-4.56,2014,,,
3857,202,Northwestern State,Southland,,17,14,86.6,83.8,2.81,,-4.66,,12.15,-15.73,-3.59,105.28,109.33,-4.05,2014,,,
3858,203,Wagner,NEC,,19,12,71.5,68.5,3.06,,-6.73,,-3.63,-0.2,-3.83,94.22,98.98,-4.76,2014,,,
3859,204,Elon,Southern,,18,14,74.8,71.3,3.47,,-4.5,,-2.08,-1.94,-4.02,101.35,106.36,-5.01,2014,,,
3860,205,Air Force,MWC,,12,18,66.0,69.1,-3.13,,1.71,,-4.7,0.63,-4.08,99.11,104.75,-5.65,2014,,,
3861,206,East Carolina,CUSA,,17,17,72.9,70.9,1.94,,-2.41,,-0.98,-3.1,-4.08,103.51,109.74,-6.23,2014,,,
3862,207,Southern,SWAC,,19,13,71.2,62.7,8.5,,-7.95,,-5.63,1.41,-4.22,93.7,98.81,-5.11,2014,,,
3863,208,Bryant,NEC,,18,14,73.5,72.0,1.47,,-4.89,,0.68,-4.92,-4.25,102.11,107.43,-5.32,2014,,,
3864,209,Wofford,Southern,,20,13,66.8,62.2,4.58,,-5.95,,-9.66,5.35,-4.32,97.09,102.74,-5.66,2014,,,
3865,210,Northern Colorado,Big Sky,,18,14,73.9,70.3,3.63,,-6.09,,-0.36,-3.97,-4.33,106.79,112.35,-5.56,2014,,,
3866,211,Rider,MAAC,,14,17,73.9,76.6,-2.65,,-1.69,,1.78,-6.11,-4.34,104.22,110.16,-5.94,2014,,,
3867,212,Miami (OH),MAC (East),,13,18,65.3,69.7,-4.42,,0.13,,-4.46,0.09,-4.37,96.59,102.3,-5.71,2014,,,
3868,213,Marshall,CUSA,,11,22,72.3,72.0,0.3,,-1.32,,-0.84,-3.58,-4.42,98.01,103.61,-5.61,2014,,,
3869,214,Utah Valley,WAC,,20,12,67.5,65.4,2.13,,-3.65,,-7.31,2.88,-4.42,99.1,104.87,-5.78,2014,,,
3870,215,Sam Houston,Southland,,24,11,75.6,69.5,6.17,,-7.6,,-0.88,-3.57,-4.45,101.95,107.1,-5.15,2014,,,
3871,216,Montana,Big Sky,,17,13,70.8,69.0,1.77,,-5.23,,-3.8,-0.72,-4.52,105.21,110.87,-5.65,2014,,,
3872,217,St. Francis (NY),NEC,,18,14,69.0,66.8,2.13,,-5.9,,-5.4,0.76,-4.64,94.5,100.29,-5.79,2014,,,
3873,218,North Texas,CUSA,,16,16,69.6,72.3,-2.66,,-1.53,,-1.71,-2.96,-4.67,96.89,102.5,-5.61,2014,,,
3874,219,Loyola (IL),MVC,,10,22,65.8,68.7,-2.94,,-1.14,,-4.71,-0.04,-4.75,99.9,106.52,-6.62,2014,,,
3875,220,Dartmouth,Ivy,,12,16,68.0,66.6,1.46,,-3.24,,-4.55,-0.31,-4.85,101.27,107.23,-5.96,2014,,,
3876,221,Cal State Bakersfield,WAC,,13,19,69.2,68.4,0.81,,-4.31,,-5.01,0.15,-4.86,98.32,104.73,-6.42,2014,,,
3877,222,Cal State Northridge,Big West,,17,18,76.8,77.5,-0.66,,-3.29,,4.37,-9.26,-4.89,103.27,109.9,-6.63,2014,,,
3878,223,UT Arlington,Sun Belt,,15,17,76.3,77.8,-1.41,,-0.92,,4.4,-9.31,-4.92,102.98,109.25,-6.27,2014,,,
3879,224,Marist,MAAC,,12,19,68.4,72.0,-3.68,,-1.27,,-3.92,-1.02,-4.94,97.27,103.56,-6.29,2014,,,
3880,225,Cal State Fullerton,Big West,,11,20,67.5,71.5,-3.97,,-1.12,,-2.86,-2.23,-5.08,98.94,105.75,-6.82,2014,,,
3881,226,South Alabama,Sun Belt,,11,20,68.9,70.4,-1.48,,-0.51,,-3.09,-1.99,-5.08,98.99,106.56,-7.57,2014,,,
3882,227,Florida Atlantic,CUSA,,10,22,66.3,68.5,-2.25,,-0.42,,-5.61,0.49,-5.12,98.08,104.94,-6.86,2014,,,
3883,228,Hampton,MEAC,,18,13,73.0,70.2,2.74,,-7.91,,-0.73,-4.44,-5.17,92.05,99.3,-7.25,2014,,,
3884,229,Coastal Carolina,Big South (South),,21,13,72.3,68.4,3.88,,-6.31,,-5.0,-0.21,-5.21,94.68,101.56,-6.88,2014,,,
3885,230,Louisiana-Monroe,Sun Belt,,10,17,64.4,68.6,-4.19,,0.02,,-8.58,3.37,-5.21,94.73,102.98,-8.25,2014,,,
3886,231,Charleston Southern,Big South (South),,13,18,81.4,72.3,9.06,,-5.75,,1.84,-7.11,-5.27,103.04,110.14,-7.1,2014,,,
3887,232,Eastern Washington,Big Sky,,15,16,76.2,75.1,1.06,,-4.15,,3.92,-9.25,-5.32,102.62,109.46,-6.84,2014,,,
3888,233,Little Rock,Sun Belt,,15,17,71.5,74.1,-2.59,,-1.09,,-0.44,-4.95,-5.39,97.34,103.98,-6.64,2014,,,
3889,234,Florida International,CUSA,,15,16,68.6,70.0,-1.35,,-1.58,,-3.12,-2.29,-5.4,98.55,105.34,-6.79,2014,,,
3890,235,Southeast Missouri State,OVC (West),,18,14,82.9,78.6,4.38,,-6.59,,6.6,-12.1,-5.49,105.18,112.37,-7.19,2014,,,
3891,236,VMI,Big South (North),,22,13,88.3,82.6,5.66,,-6.33,,11.09,-16.62,-5.53,102.94,110.75,-7.81,2014,,,
3892,237,Morgan State,MEAC,,15,16,71.5,72.2,-0.77,,-5.03,,-0.36,-5.45,-5.81,97.41,105.2,-7.8,2014,,,
3893,238,Seattle,WAC,,13,17,71.3,70.6,0.67,,-4.11,,-3.1,-2.76,-5.86,97.6,104.48,-6.88,2014,,,
3894,239,Saint Peter's,MAAC,,14,17,63.3,65.9,-2.61,,-3.27,,-10.37,4.49,-5.88,94.45,102.55,-8.1,2014,,,
3895,240,East Tennessee State,A-Sun,,19,16,76.8,76.1,0.74,,-6.08,,1.66,-7.59,-5.93,100.62,108.25,-7.63,2014,,,
3896,241,Army,Patriot,,15,16,72.4,73.2,-0.81,,-4.66,,1.02,-7.18,-6.16,101.69,109.79,-8.1,2014,,,
3897,242,Troy,Sun Belt,,11,20,68.4,70.0,-1.61,,-2.9,,-4.74,-1.43,-6.17,98.97,107.6,-8.62,2014,,,
3898,243,Mount St. Mary's,NEC,,16,17,75.9,77.8,-1.88,,-4.44,,3.42,-9.74,-6.32,103.5,111.59,-8.09,2014,,,
3899,244,Grand Canyon,WAC,,15,15,72.1,71.7,0.37,,-3.51,,-1.25,-5.16,-6.4,100.7,109.36,-8.66,2014,,,
3900,245,Texas A&M-Corpus Christi,Southland,,18,16,69.1,68.0,1.12,,-6.69,,-7.17,0.76,-6.41,100.38,108.33,-7.95,2014,,,
3901,246,Idaho,WAC,,16,18,72.4,74.6,-2.21,,-3.72,,-0.08,-6.33,-6.42,102.09,110.83,-8.74,2014,,,
3902,247,Idaho State,Big Sky,,11,18,70.8,70.2,0.62,,-4.72,,-3.28,-3.14,-6.42,100.19,109.21,-9.03,2014,,,
3903,248,Winthrop,Big South (South),,20,13,74.0,71.4,2.64,,-6.56,,-2.19,-4.24,-6.43,99.82,108.52,-8.71,2014,,,
3904,249,Lehigh,Patriot,,14,18,66.3,69.0,-2.69,,-3.83,,-5.87,-0.65,-6.52,94.33,103.28,-8.94,2014,,,
3905,250,Hofstra,CAA,,10,23,68.5,73.2,-4.67,,-1.89,,-2.46,-4.1,-6.56,101.83,111.36,-9.53,2014,,,
3906,251,Pennsylvania,Ivy,,8,20,68.3,74.8,-6.57,,-0.01,,-2.09,-4.49,-6.59,95.94,104.53,-8.6,2014,,,
3907,252,Northern Arizona,Big Sky,,15,17,67.0,68.4,-1.41,,-4.37,,-6.54,-0.06,-6.6,98.03,106.94,-8.91,2014,,,
3908,253,Hartford,AEC,,17,16,65.5,66.0,-0.45,,-6.18,,-6.64,0.01,-6.63,98.29,107.28,-8.99,2014,,,
3909,254,Western Carolina,Southern,,19,15,74.2,72.6,1.62,,-6.43,,-0.74,-6.01,-6.75,99.34,108.54,-9.2,2014,,,
3910,255,UNC Asheville,Big South (South),,17,15,77.7,75.8,1.94,,-5.5,,3.25,-10.06,-6.81,102.27,111.81,-9.54,2014,,,
3911,256,North Dakota,Big Sky,,17,17,74.3,74.6,-0.32,,-3.78,,1.14,-7.98,-6.84,101.51,110.83,-9.32,2014,,,
3912,257,Monmouth,MAAC,,11,21,69.0,73.1,-4.06,,-2.9,,-4.18,-2.78,-6.96,94.07,103.66,-9.59,2014,,,
3913,258,South Dakota,Summit,,12,18,69.5,71.7,-2.27,,-0.81,,-2.95,-4.12,-7.07,98.59,108.09,-9.51,2014,,,
3914,259,Illinois-Chicago,Horizon,,6,25,66.8,72.5,-5.71,,0.63,,-4.08,-3.08,-7.17,97.91,107.78,-9.87,2014,,,
3915,260,Gardner-Webb,Big South (South),,18,15,73.5,70.0,3.52,,-6.9,,-3.65,-3.69,-7.33,94.96,104.66,-9.7,2014,,,
3916,261,Fairfield,MAAC,,7,25,63.4,70.0,-6.56,,-0.81,,-8.12,0.75,-7.37,92.4,102.61,-10.22,2014,,,
3917,262,North Florida,A-Sun,,16,16,72.4,74.3,-1.84,,-3.32,,-0.59,-6.93,-7.52,99.72,109.72,-10.0,2014,,,
3918,263,Western Illinois,Summit,,10,20,61.3,62.7,-1.4,,-2.74,,-12.46,4.91,-7.55,90.31,101.64,-11.34,2014,,,
3919,264,Portland State,Big Sky,,17,15,72.5,72.2,0.28,,-5.59,,-1.82,-5.77,-7.59,99.79,110.19,-10.4,2014,,,
3920,265,Lafayette,Patriot,,11,20,71.4,74.7,-3.32,,-3.38,,0.73,-8.37,-7.64,105.46,115.31,-9.85,2014,,,
3921,266,UC Riverside,Big West,,10,21,68.3,71.4,-3.13,,-2.33,,-3.72,-3.92,-7.64,95.17,105.29,-10.12,2014,,,
3922,267,James Madison,CAA,,11,20,63.3,68.7,-5.45,,-2.2,,-7.21,-0.45,-7.65,94.49,105.65,-11.16,2014,,,
3923,268,Texas State,Sun Belt,,8,23,61.4,66.0,-4.65,,-1.4,,-11.61,3.87,-7.74,92.18,103.02,-10.84,2014,,,
3924,269,Norfolk State,MEAC,,19,15,71.4,70.5,0.88,,-7.17,,-5.22,-2.6,-7.82,98.65,109.56,-10.91,2014,,,
3925,270,Tulane,CUSA,,17,17,63.6,69.3,-5.68,,-1.73,,-6.92,-0.97,-7.89,97.81,109.77,-11.96,2014,,,
3926,271,Radford,Big South (North),,22,13,78.0,74.3,3.69,,-8.31,,0.48,-8.38,-7.9,102.89,113.99,-11.1,2014,,,
3927,272,San Jose State,MWC,,7,24,62.5,71.7,-9.16,,3.05,,-6.85,-1.11,-7.96,92.98,104.5,-11.52,2014,,,
3928,273,Sacramento State,Big Sky,,14,16,69.0,69.3,-0.3,,-5.54,,-4.92,-3.12,-8.04,100.37,111.73,-11.36,2014,,,
3929,274,Tennessee Tech,OVC (East),,17,16,72.0,72.0,0.0,,-4.57,,-3.52,-4.57,-8.09,96.98,108.02,-11.04,2014,,,
3930,275,Niagara,MAAC,,7,26,75.3,82.1,-6.82,,-1.34,,2.62,-10.79,-8.16,98.86,109.19,-10.33,2014,,,
3931,276,Lipscomb,A-Sun,,15,15,75.9,78.5,-2.63,,-5.13,,1.44,-9.63,-8.2,99.74,111.04,-11.3,2014,,,
3932,277,High Point,Big South (North),,16,15,71.1,72.7,-1.61,,-5.23,,-4.19,-4.04,-8.23,100.8,111.95,-11.15,2014,,,
3933,278,Texas Southern,SWAC,,19,15,76.0,73.9,2.12,,-10.07,,0.64,-9.05,-8.41,101.87,113.08,-11.2,2014,,,
3934,279,Incarnate Word,Southland,,21,6,82.1,71.7,10.41,,-10.74,,0.12,-8.59,-8.47,98.91,109.87,-10.96,2014,,,
3935,280,UNC Wilmington,CAA,,9,23,63.1,69.4,-6.34,,-0.78,,-8.97,0.22,-8.75,92.66,104.94,-12.28,2014,,,
3936,281,Central Michigan,MAC (West),,10,21,72.5,73.8,-1.35,,-2.72,,-0.6,-8.22,-8.82,103.78,116.39,-12.61,2014,,,
3937,282,Kansas City,WAC,,10,20,69.5,76.5,-7.0,,-1.93,,-3.18,-5.82,-9.0,94.7,106.15,-11.44,2014,,,
3938,283,Rice,CUSA,,7,23,61.8,69.4,-7.67,,-0.43,,-8.73,-0.7,-9.43,92.16,106.16,-14.0,2014,,,
3939,284,Savannah State,MEAC,,13,19,61.5,64.3,-2.78,,-5.37,,-11.89,2.32,-9.57,87.9,101.29,-13.39,2014,,,
3940,285,Tennessee State,OVC (East),,5,25,68.7,75.5,-6.8,,-1.99,,-5.06,-4.75,-9.82,98.91,112.55,-13.64,2014,,,
3941,286,Ball State,MAC (West),,5,25,65.6,73.8,-8.23,,0.65,,-4.72,-5.45,-10.17,93.79,107.99,-14.2,2014,,,
3942,287,Liberty,Big South (North),,11,21,70.3,69.8,0.5,,-7.47,,-6.68,-3.58,-10.26,97.02,111.22,-14.2,2014,,,
3943,288,Chicago State,WAC,,13,19,69.8,76.2,-6.47,,-2.44,,-1.74,-8.73,-10.47,95.48,109.59,-14.11,2014,,,
3944,289,Austin Peay,OVC (West),,12,18,76.2,78.9,-2.7,,-5.78,,-0.14,-10.35,-10.5,96.6,110.48,-13.88,2014,,,
3945,290,Northern Kentucky,A-Sun,,9,21,68.1,73.7,-5.57,,-4.97,,-5.68,-4.85,-10.53,99.84,115.08,-15.24,2014,,,
3946,291,Loyola (MD),Patriot,,11,19,65.2,71.9,-6.7,,-3.23,,-6.31,-4.27,-10.58,93.25,108.39,-15.14,2014,,,
3947,292,SIU Edwardsville,OVC (West),,11,20,73.0,76.3,-3.23,,-5.33,,-3.49,-7.12,-10.61,97.3,111.74,-14.44,2014,,,
3948,293,Texas-Rio Grande Valley,WAC,,9,23,65.7,70.7,-5.03,,-4.42,,-7.89,-2.76,-10.65,90.73,105.72,-15.0,2014,,,
3949,294,Montana State,Big Sky,,14,17,68.0,69.8,-1.81,,-5.83,,-8.75,-1.94,-10.7,92.57,108.1,-15.53,2014,,,
3950,295,Chattanooga,Southern,,18,15,75.4,73.9,1.52,,-7.9,,-2.51,-8.32,-10.83,95.49,110.07,-14.59,2014,,,
3951,296,Coppin State,MEAC,,12,20,69.7,75.1,-5.38,,-4.99,,-3.15,-7.94,-11.09,97.09,112.95,-15.86,2014,,,
3952,297,UTSA,CUSA,,8,22,68.9,76.8,-7.93,,-1.03,,-1.51,-9.59,-11.1,98.49,114.18,-15.69,2014,,,
3953,298,FDU,NEC,,10,21,69.6,76.1,-6.48,,-4.07,,-3.71,-7.54,-11.24,98.23,113.85,-15.62,2014,,,
3954,299,Georgia Southern,Southern,,15,19,70.8,70.4,0.32,,-8.6,,-5.69,-5.75,-11.44,94.68,110.41,-15.73,2014,,,
3955,300,Eastern Illinois,OVC (West),,11,19,67.7,73.5,-5.87,,-4.21,,-7.19,-4.34,-11.53,94.41,110.77,-16.36,2014,,,
3956,301,UC Davis,Big West,,9,22,70.1,77.7,-7.55,,-1.76,,-1.86,-9.69,-11.55,98.37,114.49,-16.12,2014,,,
3957,302,Jackson State,SWAC,,11,20,65.8,68.7,-2.9,,-8.72,,-9.11,-2.51,-11.62,89.87,105.56,-15.69,2014,,,
3958,303,Jacksonville,A-Sun,,12,18,74.4,79.5,-5.13,,-4.86,,-0.19,-11.67,-11.86,99.78,116.02,-16.23,2014,,,
3959,304,Navy,Patriot,,9,21,60.7,65.2,-4.57,,-5.46,,-12.55,0.61,-11.95,87.86,105.77,-17.91,2014,,,
3960,305,Jacksonville State,OVC (East),,10,21,65.0,70.2,-5.23,,-5.14,,-10.45,-1.52,-11.97,94.13,111.09,-16.96,2014,,,
3961,306,Florida A&M,MEAC,,14,18,71.3,74.1,-2.78,,-7.58,,-3.78,-8.53,-12.31,89.97,106.79,-16.82,2014,,,
3962,307,UNC Greensboro,Southern,,14,18,70.8,74.2,-3.31,,-6.12,,-4.38,-7.95,-12.33,91.78,108.45,-16.67,2014,,,
3963,308,NJIT,Ind,,13,16,72.7,71.1,1.66,,-7.48,,-4.8,-7.72,-12.52,92.86,110.35,-17.49,2014,,,
3964,309,Delaware State,MEAC,,9,21,61.6,64.9,-3.3,,-6.11,,-13.55,0.91,-12.64,92.64,111.45,-18.81,2014,,,
3965,310,Alabama State,SWAC,,19,13,70.8,69.5,1.25,,-11.4,,-5.75,-7.09,-12.84,92.02,109.81,-17.79,2014,,,
3966,311,Sacred Heart,NEC,,5,26,69.7,76.7,-6.97,,-5.97,,-3.94,-8.99,-12.93,94.94,112.38,-17.44,2014,,,
3967,312,Southeastern Louisiana,Southland,,12,18,69.5,72.4,-2.9,,-7.67,,-7.56,-5.5,-13.06,94.98,112.59,-17.61,2014,,,
3968,313,Central Connecticut State,NEC,,11,19,70.6,77.3,-6.7,,-6.06,,-2.9,-10.19,-13.1,93.5,110.9,-17.39,2014,,,
3969,314,Nicholls State,Southland,,14,15,68.5,72.9,-4.41,,-7.67,,-7.82,-5.31,-13.13,94.32,112.19,-17.86,2014,,,
3970,315,McNeese State,Southland,,11,20,68.1,76.1,-7.97,,-4.01,,-6.03,-7.12,-13.15,92.88,110.52,-17.64,2014,,,
3971,316,Saint Francis (PA),NEC,,10,21,61.8,69.4,-7.55,,-5.65,,-11.93,-1.27,-13.2,91.57,111.2,-19.63,2014,,,
3972,317,Tennessee-Martin,OVC (West),,8,23,74.3,81.5,-7.16,,-4.82,,-0.82,-12.63,-13.45,99.15,117.26,-18.11,2014,,,
3973,318,Long Island University,NEC,,9,20,71.7,79.8,-8.1,,-5.55,,-1.38,-12.28,-13.66,98.86,117.84,-18.98,2014,,,
3974,319,Massachusetts-Lowell,AEC,,10,18,61.4,69.2,-7.86,,-4.53,,-10.23,-3.48,-13.71,91.37,111.09,-19.72,2014,,,
3975,320,Alabama A&M,SWAC,,14,16,64.5,67.0,-2.47,,-10.58,,-11.79,-2.07,-13.86,86.93,105.92,-18.99,2014,,,
3976,321,New Hampshire,AEC,,6,24,57.8,64.8,-7.0,,-5.9,,-16.08,2.11,-13.97,84.72,105.23,-20.52,2014,,,
3977,322,Campbell,Big South (North),,12,20,67.6,71.6,-3.97,,-7.33,,-8.67,-5.37,-14.04,95.17,115.65,-20.48,2014,,,
3978,323,Maryland-Baltimore County,AEC,,9,21,65.6,72.8,-7.23,,-6.55,,-6.9,-7.31,-14.21,88.97,108.56,-19.59,2014,,,
3979,324,IUPUI,Summit,,6,26,66.4,74.5,-8.03,,-1.36,,-7.82,-6.51,-14.33,93.21,113.82,-20.6,2014,,,
3980,325,Samford,Southern,,13,20,70.5,76.4,-5.88,,-7.41,,-4.59,-10.32,-14.91,96.4,116.89,-20.49,2014,,,
